#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2022,10,19,21,20,231,0.7,1.1,99,99,99,999,1014.5,23.9,20.4,19.1,99,99
2022,10,19,21,30,274,1,1.5,99,99,99,999,1014.4,23.9,20.4,19.9,99,99
2022,10,19,21,40,263,0.6,1,0.87,14.81,7.57,180,1014.4,23.9,20.4,20,99,99
2022,10,19,21,50,259,0.9,1.2,99,99,99,999,1014.3,24.1,20.4,20.2,99,99
2022,10,19,22,0,223,1.2,2.3,99,99,99,999,1014.3,24.2,20.5,20.1,99,99
2022,10,19,22,10,207,1.8,2.8,0.87,13.79,7.48,331,1014.2,24.3,20.5,19.9,99,99
2022,10,19,22,20,203,2.7,3.2,99,99,99,999,1014.1,24.3,20.5,19.9,99,99
2022,10,19,22,30,200,3.4,3.9,99,99,99,999,1014,24.1,20.5,19.3,99,99
2022,10,19,22,40,199,3.3,4,0.89,12.12,7.67,291,1013.8,23.9,20.5,19.3,99,99
2022,10,19,22,50,193,3.7,4.2,99,99,99,999,1013.7,23.7,20.5,19.9,99,99
2022,10,19,23,0,192,3.5,4.1,99,99,99,999,1013.7,23.6,20.5,19.7,99,99
2022,10,19,23,10,198,3.3,4,0.91,13.79,8.12,214,1013.6,23.6,20.5,19.5,99,99
2022,10,19,23,20,211,3,3.7,99,99,99,999,1013.6,23.7,20.6,19,99,99
2022,10,19,23,30,224,2.9,3.7,99,99,99,999,1013.5,23.8,20.6,18.6,99,99
2022,10,19,23,40,256,2.8,4.1,0.88,13.79,7.44,215,1013.6,23.5,20.9,19.2,99,99
2022,10,19,23,50,288,3.1,4.1,99,99,99,999,1013.7,23,20.6,19.1,99,99
2022,10,20,0,0,304,4.4,5.5,99,99,99,999,1013.5,22.9,20.6,19.4,99,99
2022,10,20,0,10,310,3.9,5.3,0.92,13.79,7.89,224,1013.5,22.7,20.5,19.7,99,99
2022,10,20,0,20,318,4.5,6,99,99,99,999,1013.6,22.7,20.5,19.6,99,99
2022,10,20,0,30,321,4,5.1,99,99,99,999,1013.6,22.8,20.4,19.9,99,99
2022,10,20,0,40,325,4.2,4.9,0.85,13.79,7.42,273,1013.6,22.5,20.5,19.9,99,99
2022,10,20,0,50,322,3.7,4.3,99,99,99,999,1013.7,22.3,20.5,19,99,99
2022,10,20,1,0,319,3.2,4,99,99,99,999,1013.6,22.3,20.4,18.5,99,99
2022,10,20,1,10,324,3.1,3.9,1,12.9,8.46,254,1013.7,22.3,20.4,18.6,99,99
2022,10,20,1,20,332,3.5,4.1,99,99,99,999,1013.8,22.3,20.5,18.6,99,99
2022,10,20,1,30,321,3.1,3.8,99,99,99,999,1013.9,22.4,20.5,18.4,99,99
2022,10,20,1,40,322,3.2,4.1,1,13.79,8.19,255,1014.1,22.2,20.6,18.6,99,99
2022,10,20,1,50,319,3.8,4.9,99,99,99,999,1014.1,22.3,20.6,18.5,99,99
2022,10,20,2,0,322,3.8,4.4,99,99,99,999,1014.2,22.1,20.9,19,99,99
2022,10,20,2,10,323,3.5,4.2,0.93,12.9,7.98,220,1014.4,21.8,999,18.5,99,99
2022,10,20,2,20,330,3.9,5,99,99,99,999,1014.3,22,20.8,18.1,99,99
2022,10,20,2,30,328,3.8,5,99,99,99,999,1014.4,22,20.8,18,99,99
2022,10,20,2,40,327,3.5,4.1,0.91,13.79,8.02,245,1014.4,22,20.7,18.3,99,99
2022,10,20,2,50,332,3.6,4.2,99,99,99,999,1014.4,21.9,20.7,18.2,99,99
2022,10,20,3,0,332,3.4,4.3,99,99,99,999,1014.5,21.9,20.6,18.4,99,99
2022,10,20,3,10,325,3.4,4.3,0.98,12.9,8.07,245,1014.5,21.9,20.6,18.3,99,99
2022,10,20,3,20,319,3.1,4.2,99,99,99,999,1014.5,21.8,20.6,18.4,99,99
2022,10,20,3,30,326,3.8,4.4,99,99,99,999,1014.6,21.6,20.6,18.4,99,99
2022,10,20,3,40,319,3.5,4.4,0.91,12.9,7.56,231,1014.6,21.6,20.6,18.4,99,99
2022,10,20,3,50,318,3,3.7,99,99,99,999,1014.6,21.4,20.7,18.4,99,99
2022,10,20,4,0,317,3,3.7,99,99,99,999,1014.7,21.4,20.7,18.4,99,99
2022,10,20,4,10,324,2.9,3.5,0.84,12.9,7.09,245,1014.7,21.4,20.6,18.5,99,99
2022,10,20,4,20,327,3,3.5,99,99,99,999,1014.8,21.4,20.6,18.5,99,99
2022,10,20,4,30,326,3,3.5,99,99,99,999,1015,21.4,20.6,18.6,99,99
2022,10,20,4,40,327,3.2,3.9,0.93,12.9,7.4,251,1014.9,21.4,20.5,18.6,99,99
2022,10,20,4,50,332,3.7,4.5,99,99,99,999,1015,21.4,20.5,18.4,99,99
2022,10,20,5,0,334,4.2,5.1,99,99,99,999,1015,21.3,20.5,18.2,99,99
2022,10,20,5,10,335,4.4,5.2,0.94,12.9,7.3,212,1015.1,21.3,20.5,18,99,99
2022,10,20,5,20,342,4.3,5.1,99,99,99,999,1015.1,21.2,20.4,18.1,99,99
2022,10,20,5,30,344,4,4.9,99,99,99,999,1015,21.1,20.4,18.1,99,99
2022,10,20,5,40,340,3.9,4.8,0.89,14.81,6.92,266,1015,21.1,20.4,18.2,99,99
2022,10,20,5,50,333,3.6,4.3,99,99,99,999,1014.9,21.1,20.4,18.2,99,99
2022,10,20,6,0,326,3.1,3.9,99,99,99,999,1014.9,21.1,20.4,18.1,99,99
2022,10,20,6,10,327,3.1,3.6,0.91,13.79,7.21,214,1014.9,21.1,20.4,18.2,99,99
2022,10,20,6,20,332,3.2,4,99,99,99,999,1014.9,21,20.3,18.2,99,99
2022,10,20,6,30,332,3.6,4.3,99,99,99,999,1014.8,21,20.3,18,99,99
2022,10,20,6,40,334,4,4.8,0.91,13.79,7.34,248,1014.8,21,20.3,18.2,99,99
2022,10,20,6,50,336,4,4.9,99,99,99,999,1014.7,21,20.3,18.3,99,99
2022,10,20,7,0,326,3.4,4.4,99,99,99,999,1014.8,21,20.3,18.1,99,99
2022,10,20,7,10,300,2.3,3.3,0.87,13.79,6.81,244,1014.8,21,20.3,18.1,99,99
2022,10,20,7,20,270,1.7,2.4,99,99,99,999,1014.7,21,20.3,18,99,99
2022,10,20,7,30,287,1.9,2.6,99,99,99,999,1014.7,21.1,20.3,17.9,99,99
2022,10,20,7,40,295,2.4,3.2,0.94,12.12,7.18,263,1014.7,21.1,20.3,17.8,99,99
2022,10,20,7,50,277,2.2,2.9,99,99,99,999,1014.7,21.1,20.2,18,99,99
2022,10,20,8,0,267,2.4,3,99,99,99,999,1014.7,21,20.2,18.3,99,99
2022,10,20,8,10,260,2.5,3.4,0.94,13.79,7.47,220,1014.6,21,20.1,18.5,99,99
2022,10,20,8,20,260,2.3,3,99,99,99,999,1014.5,20.9,20.1,18.7,99,99
2022,10,20,8,30,262,2.3,3.1,99,99,99,999,1014.5,20.8,20.2,18.8,99,99
2022,10,20,8,40,267,2.3,2.9,0.87,11.43,6.95,272,1014.6,20.7,20.2,18.7,99,99
2022,10,20,8,50,272,2,2.6,99,99,99,999,1014.4,20.7,20.2,18.7,99,99
2022,10,20,9,0,260,1.9,2.5,99,99,99,999,1014.5,20.8,20.1,18.5,99,99
2022,10,20,9,10,258,1.7,2.4,0.9,13.79,7.12,261,1014.5,20.8,20.1,18.7,99,99
2022,10,20,9,20,265,2.1,2.8,99,99,99,999,1014.4,20.7,20.1,18.7,99,99
2022,10,20,9,30,261,2,2.6,99,99,99,999,1014.4,20.7,20.1,18.7,99,99
2022,10,20,9,40,258,2,2.7,0.93,13.79,7.45,252,1014.3,20.7,20,18.6,99,99
2022,10,20,9,50,265,2.2,2.7,99,99,99,999,1014.2,20.8,20.3,18.5,99,99
2022,10,20,10,0,266,2.4,2.8,99,99,99,999,1014.1,20.7,20.2,18.5,99,99
2022,10,20,10,10,272,2.3,2.9,0.93,12.9,7.72,238,1014.1,20.7,20.2,18.4,99,99
2022,10,20,10,20,277,2.2,2.7,99,99,99,999,1014,20.8,20.2,18.3,99,99
2022,10,20,10,30,275,2.1,2.8,99,99,99,999,1013.9,20.8,20.1,18.2,99,99
2022,10,20,10,40,285,2.3,2.9,1,13.79,8.16,242,1013.9,20.9,20.1,18.1,99,99
2022,10,20,10,50,249,2.3,2.8,99,99,99,999,1013.8,20.8,20.1,18.4,99,99
2022,10,20,11,0,259,2.7,3.4,99,99,99,999,1013.8,20.6,20.1,18.4,99,99
2022,10,20,11,10,249,2.8,3.5,0.84,12.12,7.69,266,1013.8,20.7,20.1,18.3,99,99
2022,10,20,11,20,244,2.9,3.5,99,99,99,999,1013.7,20.8,20,18.2,99,99
2022,10,20,11,30,246,3.3,4,99,99,99,999,1013.7,20.7,20,17.8,99,99
2022,10,20,11,40,242,3.1,3.8,0.85,12.9,8.06,220,1013.7,21.1,20,17.4,99,99
2022,10,20,11,50,256,3,3.8,99,99,99,999,1013.7,20.9,20,17.8,99,99
2022,10,20,12,0,269,3,3.8,99,99,99,999,1013.7,21,20,17.6,99,99
2022,10,20,12,10,305,1.9,2.9,0.93,12.9,8.16,217,1013.8,20.9,20,18,99,99
2022,10,20,12,20,355,1.9,2.5,99,99,99,999,1013.8,20.8,20,18.3,99,99
2022,10,20,12,30,39,2.2,3.2,99,99,99,999,1013.9,20.5,20,18.6,99,99
2022,10,20,12,40,31,2,2.9,0.81,13.79,7.68,219,1013.9,20.4,20.1,18.5,99,99
2022,10,20,12,50,27,1.7,2.4,99,99,99,999,1013.9,20.5,20.2,18.6,99,99
2022,10,20,13,0,360,0.8,1.8,99,99,99,999,1013.9,20.4,20.2,18.7,99,99
2022,10,20,13,10,310,1.2,1.6,0.87,12.9,8.09,253,1013.9,20.3,20.2,18.4,99,99
2022,10,20,13,20,269,1.7,2.3,99,99,99,999,1013.9,20.4,20.3,18.3,99,99
2022,10,20,13,30,263,1.5,2.2,99,99,99,999,1013.9,20.5,20.3,18.4,99,99
2022,10,20,13,40,246,2,2.8,0.89,14.81,7.98,221,1013.9,20.5,20.3,18.6,99,99
2022,10,20,13,50,244,2.4,3,99,99,99,999,1013.9,20.5,20.3,18.7,99,99
2022,10,20,14,0,238,2.2,2.8,99,99,99,999,1013.9,20.5,20.3,18.8,99,99
2022,10,20,14,10,233,1.9,2.5,0.94,13.79,8.2,199,1013.9,20.4,20.2,18.8,99,99
2022,10,20,14,20,245,1.3,1.8,99,99,99,999,1013.8,20.3,20.2,18.9,99,99
2022,10,20,14,30,228,1,1.8,99,99,99,999,1013.9,20.3,20.2,19,99,99
2022,10,20,14,40,230,0.3,0.9,0.86,13.79,7.77,214,1013.9,20.2,20.2,19.1,99,99
2022,10,20,14,50,230,0.6,1.3,99,99,99,999,1013.9,20.2,20.2,19.1,99,99
2022,10,20,15,0,230,1,1.5,99,99,99,999,1014.2,20.3,20.2,19.1,99,99
2022,10,20,15,10,216,0.8,1.6,0.89,12.9,7.97,275,1014.2,20.4,20.3,19.2,99,99
2022,10,20,15,20,52,0,0.2,99,99,99,999,1014.3,20.7,20.3,19.5,99,99
2022,10,20,15,30,83,0.7,1.8,99,99,99,999,1014.5,21,20.3,19.5,99,99
2022,10,20,15,40,77,1.1,1.9,0.9,13.79,8.59,195,1014.5,20.8,20.3,19.3,99,99
2022,10,20,15,50,44,0.5,1.3,99,99,99,999,1014.7,20.9,20.3,19.3,99,99
2022,10,20,16,0,44,0.6,1.2,99,99,99,999,1014.8,21,20.3,19.3,99,99
2022,10,20,16,10,305,0,0.6,0.78,11.43,7.57,238,1014.9,21.1,20.3,19.6,99,99
2022,10,20,16,20,36,0.9,1.6,99,99,99,999,1014.8,21,20.3,19.4,99,99
2022,10,20,16,30,252,0.9,2.9,99,99,99,999,1014.9,20.8,20.4,19.6,99,99
2022,10,20,16,40,104,0.1,0.7,0.87,12.9,8.31,209,1014.9,20.9,20.4,19.6,99,99
2022,10,20,16,50,213,1.7,3.7,99,99,99,999,1015,20.8,20.4,19.4,99,99
2022,10,20,17,0,216,1.2,2.4,99,99,99,999,1015,20.6,20.4,19.3,99,99
2022,10,20,17,10,233,1.8,3,0.78,13.79,7.81,194,1015,20.6,20.4,19.2,99,99
2022,10,20,17,20,236,1.7,2.7,99,99,99,999,1015,20.6,20.3,18.9,99,99
2022,10,20,17,30,250,1.7,2.7,99,99,99,999,1014.9,20.7,20.3,18.9,99,99
2022,10,20,17,40,239,1.7,2.5,0.83,12.9,8.65,201,1015,20.8,20.3,19,99,99
2022,10,20,17,50,246,1.1,1.7,99,99,99,999,1014.9,20.8,20.3,19.1,99,99
2022,10,20,18,0,261,0.6,1.6,99,99,99,999,1014.9,20.9,20.6,19.2,99,99
2022,10,20,18,10,241,0.8,1.8,0.77,12.9,8.04,316,1014.8,21.1,20.6,19.1,99,99
2022,10,20,18,20,255,1,1.8,99,99,99,999,1014.8,21.2,20.6,18.7,99,99
2022,10,20,18,30,241,0.8,1.9,99,99,99,999,1014.7,21.4,20.7,18.3,99,99
2022,10,20,18,40,234,1.4,2.4,0.82,13.79,8.39,199,1014.7,21.7,20.8,18.5,99,99
2022,10,20,18,50,236,1.7,2.5,99,99,99,999,1014.5,21.6,20.8,18.8,99,99
2022,10,20,19,0,241,1.7,2.6,99,99,99,999,1014.5,21.6,20.8,18.8,99,99
2022,10,20,19,10,248,1.6,2.5,0.75,12.9,8.23,218,1014.4,21.6,20.9,18.9,99,99
2022,10,20,19,20,281,1,2.1,99,99,99,999,1014.4,21.5,20.9,19,99,99
2022,10,20,19,30,271,0.8,1.8,99,99,99,999,1014.2,21.6,20.8,19.3,99,99
2022,10,20,19,40,255,1.2,2.3,0.84,12.9,8.43,231,1014,21.6,20.8,19.4,99,99
2022,10,20,19,50,252,1.7,2.4,99,99,99,999,1013.9,21.5,20.8,19,99,99
2022,10,20,20,0,242,1.8,2.8,99,99,99,999,1013.7,21.6,20.8,19.3,99,99
2022,10,20,20,10,237,2.1,2.8,0.86,13.79,8.56,198,1013.4,21.6,20.8,19.4,99,99
2022,10,20,20,20,239,1.9,2.5,99,99,99,999,1013.3,21.5,20.8,19.1,99,99
2022,10,20,20,30,244,1.7,2.4,99,99,99,999,1013.1,21.6,21,19,99,99
2022,10,20,20,40,248,1.8,2.9,0.77,12.9,8.35,183,1013,21.7,21,19.1,99,99
2022,10,20,20,50,247,1.8,2.6,99,99,99,999,1012.9,21.7,21,19.1,99,99
2022,10,20,21,0,235,2.3,3,99,99,99,999,1012.6,21.8,20.9,19.2,99,99
2022,10,20,21,10,231,2.7,3.3,0.7,14.81,7.84,205,1012.5,21.8,20.9,19.4,99,99
2022,10,20,21,20,216,2.5,3.5,99,99,99,999,1012.5,21.8,20.9,19.6,99,99
2022,10,20,21,30,214,2.2,3.2,99,99,99,999,1012.4,21.8,21,19.6,99,99
2022,10,20,21,40,215,2.7,3.6,0.76,13.79,8.01,185,1012.4,21.8,21,19.7,99,99
2022,10,20,21,50,217,3,3.9,99,99,99,999,1012.3,21.8,20.9,19.9,99,99
2022,10,20,22,0,213,3,3.8,99,99,99,999,1012.3,21.7,20.8,19.8,99,99
2022,10,20,22,10,221,2.2,3,0.75,11.43,7.84,267,1012.1,21.7,20.9,19.7,99,99
2022,10,20,22,20,222,2,2.6,99,99,99,999,1012,21.7,21.1,19.6,99,99
2022,10,20,22,30,216,2.3,2.9,99,99,99,999,1012,21.7,21,19.7,99,99
2022,10,20,22,40,220,2.7,3.7,0.75,13.79,7.93,204,1012,21.6,21.1,19.7,99,99
2022,10,20,22,50,213,3.2,3.8,99,99,99,999,1011.9,21.6,20.8,19.8,99,99
2022,10,20,23,0,212,3.3,3.9,99,99,99,999,1012,21.5,20.9,19.8,99,99
2022,10,20,23,10,228,2.7,3.7,0.78,14.81,7.9,194,1012.1,21.5,21.3,19.9,99,99
2022,10,20,23,20,241,3.5,4.5,99,99,99,999,1012,21.4,21.1,19.3,99,99
2022,10,20,23,30,249,3.8,5,99,99,99,999,1011.9,21.4,20.9,19.3,99,99
2022,10,20,23,40,251,4,4.8,0.76,13.79,8.13,178,1011.8,21.2,21.1,19.2,99,99
2022,10,20,23,50,251,4,4.9,99,99,99,999,1011.8,21.1,21.1,19,99,99
2022,10,21,0,0,257,4.3,5.1,99,99,99,999,1011.7,21.1,21.3,18.7,99,99
2022,10,21,0,10,264,4.3,5.1,0.72,14.81,7.74,180,1011.7,21.1,21.2,18.6,99,99
2022,10,21,0,20,261,4.2,5,99,99,99,999,1011.6,21.2,21.2,18.7,99,99
2022,10,21,0,30,261,4.4,5.2,99,99,99,999,1011.4,21.2,21.2,18.5,99,99
2022,10,21,0,40,263,4.5,5.3,0.69,13.79,7.19,209,1011.4,21.2,21.2,18.5,99,99
2022,10,21,0,50,261,4.5,5.5,99,99,99,999,1011.2,21.1,21.2,18.7,99,99
2022,10,21,1,0,267,4.2,4.9,99,99,99,999,1011.3,21,21.1,18.6,99,99
2022,10,21,1,10,261,4,4.9,0.69,13.79,6.91,199,1011.4,21,21.1,18.7,99,99
2022,10,21,1,20,259,4,4.8,99,99,99,999,1011.4,20.9,21.1,18.6,99,99
2022,10,21,1,30,261,4.2,5.2,99,99,99,999,1011.4,20.8,21.1,18.6,99,99
2022,10,21,1,40,258,4.3,5.3,0.63,13.79,6.58,204,1011.3,20.8,21,18.6,99,99
2022,10,21,1,50,258,4.1,5.1,99,99,99,999,1011.4,20.8,21,18.9,99,99
2022,10,21,2,0,267,3.9,5.2,99,99,99,999,1011.4,20.7,21,19,99,99
2022,10,21,2,10,272,4,4.9,0.76,13.79,6.94,192,1011.4,20.7,21,19.2,99,99
2022,10,21,2,20,274,4.2,5.3,99,99,99,999,1011.5,20.6,20.9,19.1,99,99
2022,10,21,2,30,276,4.5,5.4,99,99,99,999,1011.6,20.6,20.9,19.1,99,99
2022,10,21,2,40,270,4.1,5,0.73,13.79,6.6,298,1011.6,20.6,20.9,19.3,99,99
2022,10,21,2,50,270,4,4.8,99,99,99,999,1011.7,20.6,20.8,19.3,99,99
2022,10,21,3,0,274,4.3,5.4,99,99,99,999,1011.7,20.6,20.8,19.3,99,99
2022,10,21,3,10,277,4.6,5.5,0.76,12.9,6.62,350,1011.7,20.6,20.8,19.2,99,99
2022,10,21,3,20,275,4.6,5.6,99,99,99,999,1011.8,20.6,20.8,19,99,99
2022,10,21,3,30,278,4.3,5.3,99,99,99,999,1011.8,20.6,20.6,19.1,99,99
2022,10,21,3,40,280,4,4.9,0.67,14.81,6.19,340,1011.8,20.6,20.7,19.1,99,99
2022,10,21,3,50,285,4.5,5.3,99,99,99,999,1011.8,20.6,20.7,19.1,99,99
2022,10,21,4,0,282,3.9,4.8,99,99,99,999,1011.9,20.6,20.7,19.3,99,99
2022,10,21,4,10,285,3.9,4.8,0.74,13.79,6.16,169,1011.9,20.6,20.6,19.3,99,99
2022,10,21,4,20,297,4.1,4.9,99,99,99,999,1012,20.6,20.6,19.3,99,99
2022,10,21,4,30,305,3.6,4.6,99,99,99,999,1012.1,20.6,20.6,19.4,99,99
2022,10,21,4,40,315,3.2,4,0.75,13.79,6.3,207,1012.2,20.4,20.6,19,99,99
2022,10,21,4,50,314,3.9,4.9,99,99,99,999,1012.4,20.3,20.6,17.9,99,99
2022,10,21,5,0,308,3.4,4.5,99,99,99,999,1012.5,20.5,20.7,18.1,99,99
2022,10,21,5,10,313,3.8,4.5,0.66,13.79,5.53,196,1012.6,20.3,20.7,18,99,99
2022,10,21,5,20,321,3.8,4.9,99,99,99,999,1012.8,20.3,20.7,18.2,99,99
2022,10,21,5,30,317,3.6,4.5,99,99,99,999,1012.9,20.1,20.7,18.2,99,99
2022,10,21,5,40,309,3.2,3.9,0.79,13.79,6.5,195,1012.9,20,20.7,18.4,99,99
2022,10,21,5,50,308,3,3.9,99,99,99,999,1013,19.9,20.7,18.4,99,99
2022,10,21,6,0,309,3,4,99,99,99,999,1013.1,19.9,20.7,18.5,99,99
2022,10,21,6,10,317,3.1,4,0.74,13.79,5.63,194,1013,19.8,20.8,18.5,99,99
2022,10,21,6,20,322,3.1,3.9,99,99,99,999,1013,19.8,20.8,18.6,99,99
2022,10,21,6,30,326,3,3.7,99,99,99,999,1013,19.7,20.8,18.6,99,99
2022,10,21,6,40,325,2.8,3.5,0.76,13.79,5.4,195,1012.9,19.7,20.8,18.5,99,99
2022,10,21,6,50,325,3.2,3.9,99,99,99,999,1013,19.6,20.8,18.4,99,99
2022,10,21,7,0,329,3.3,4.4,99,99,99,999,1012.9,19.6,20.8,18.4,99,99
2022,10,21,7,10,327,3.7,4.4,0.77,13.79,5.53,152,1013,19.6,20.8,18.3,99,99
2022,10,21,7,20,322,3.4,4.8,99,99,99,999,1013,19.8,20.8,18.4,99,99
2022,10,21,7,30,325,4.3,5,99,99,99,999,1012.9,19.8,20.8,18.5,99,99
2022,10,21,7,40,306,3.8,5,0.81,12.9,5.37,222,1012.8,19.5,20.8,18.1,99,99
2022,10,21,7,50,312,4.4,5.1,99,99,99,999,1012.8,19.3,20.8,17.7,99,99
2022,10,21,8,0,312,4.3,5.1,99,99,99,999,1012.9,19,20.8,17.8,99,99
2022,10,21,8,10,326,4.3,5,0.86,13.79,5.39,212,1012.8,18.8,20.8,17.4,99,99
2022,10,21,8,20,325,4,4.9,99,99,99,999,1012.8,18.8,20.8,17.7,99,99
2022,10,21,8,30,328,3.8,4.6,99,99,99,999,1012.7,18.5,20.8,17.5,99,99
2022,10,21,8,40,321,3.9,4.6,0.82,13.79,5.45,229,1012.7,18.4,20.8,17.3,99,99
2022,10,21,8,50,317,3.7,4.5,99,99,99,999,1012.8,18.3,20.8,17.1,99,99
2022,10,21,9,0,312,3.4,4.3,99,99,99,999,1012.9,18.4,20.8,17.4,99,99
2022,10,21,9,10,312,3.3,3.8,0.8,13.79,5.59,164,1012.9,18.3,20.8,17.3,99,99
2022,10,21,9,20,311,3.3,4.3,99,99,99,999,1012.9,18.3,20.8,17.4,99,99
2022,10,21,9,30,316,3.1,3.9,99,99,99,999,1013,18.3,20.8,17.4,99,99
2022,10,21,9,40,309,3,3.9,0.83,12.9,5.82,203,1012.9,18.3,20.8,17.2,99,99
2022,10,21,9,50,312,3.2,4.3,99,99,99,999,1012.8,18.4,20.8,17.3,99,99
2022,10,21,10,0,313,3.2,4,99,99,99,999,1012.8,18.4,20.8,17.3,99,99
2022,10,21,10,10,320,3.8,4.8,0.86,13.79,5.82,230,1012.7,18.4,20.8,17.2,99,99
2022,10,21,10,20,324,3.8,4.6,99,99,99,999,1012.6,18.5,20.8,17.4,99,99
2022,10,21,10,30,317,3.1,4,99,99,99,999,1012.7,18.3,20.8,17.1,99,99
2022,10,21,10,40,319,2.8,3.6,0.85,13.79,5.39,168,1012.7,18.3,20.8,17.1,99,99
2022,10,21,10,50,314,2.4,3.4,99,99,99,999,1012.7,18.4,20.8,17.2,99,99
2022,10,21,11,0,320,2.3,3.3,99,99,99,999,1012.7,18.3,20.8,17.2,99,99
2022,10,21,11,10,335,2.6,3.4,0.91,13.79,5.6,214,1012.6,18.3,20.8,17.4,99,99
2022,10,21,11,20,347,2.7,3.8,99,99,99,999,1012.5,18.1,20.9,17.3,99,99
2022,10,21,11,30,353,2.4,3.7,99,99,99,999,1012.5,18,20.9,17.3,99,99
2022,10,21,11,40,351,2.3,3.6,0.89,12.9,5.45,180,1012.4,17.9,20.9,17.3,99,99
2022,10,21,11,50,13,1.6,2.9,99,99,99,999,1012.3,17.9,20.8,17.4,99,99
2022,10,21,12,0,59,0.8,2.1,99,99,99,999,1012.3,17.9,20.8,17.4,99,99
2022,10,21,12,10,47,1.7,2.9,0.86,13.79,5.57,216,1012.4,18,20.8,17.4,99,99
2022,10,21,12,20,82,1.5,3.3,99,99,99,999,1012.5,18.1,20.8,17.4,99,99
2022,10,21,12,30,133,1.1,2.3,99,99,99,999,1012.5,18.1,20.8,17.3,99,99
2022,10,21,12,40,120,1.1,2.4,0.88,12.9,5.92,201,1012.5,18.1,20.8,17.2,99,99
2022,10,21,12,50,157,0.6,1.8,99,99,99,999,1012.7,18.1,20.8,17.2,99,99
2022,10,21,13,0,140,1.3,2.3,99,99,99,999,1012.6,18.2,20.8,17.2,99,99
2022,10,21,13,10,138,1.2,2,0.87,12.12,5.78,200,1012.6,18.1,20.8,17.1,99,99
2022,10,21,13,20,143,1,2.5,99,99,99,999,1012.7,18.1,20.8,17,99,99
2022,10,21,13,30,206,0.6,1.5,99,99,99,999,1012.8,18.1,20.8,17,99,99
2022,10,21,13,40,275,0.2,1.2,0.89,13.79,5.9,210,1012.8,18.2,20.8,17.1,99,99
2022,10,21,13,50,252,0.6,1.4,99,99,99,999,1013,18.2,20.8,17,99,99
2022,10,21,14,0,239,0.7,1.7,99,99,99,999,1013,18.2,20.8,17,99,99
2022,10,21,14,10,219,1.5,2.3,0.82,13.79,5.93,216,1012.9,18.4,20.8,17.1,99,99
2022,10,21,14,20,193,1.6,2.3,99,99,99,999,1012.9,18.4,20.8,17.1,99,99
2022,10,21,14,30,225,1.3,2.3,99,99,99,999,1013.1,18.4,20.8,17,99,99
2022,10,21,14,40,213,1.6,2.4,0.87,13.79,6.36,208,1013.1,18.4,20.8,17,99,99
2022,10,21,14,50,201,0.9,2.7,99,99,99,999,1013.4,18.5,20.8,17,99,99
2022,10,21,15,0,196,0.9,1.7,99,99,99,999,1013.4,18.6,20.8,17,99,99
2022,10,21,15,10,172,0.8,2.2,0.81,12.9,5.66,214,1013.4,18.7,20.8,17.1,99,99
2022,10,21,15,20,146,1.4,2.5,99,99,99,999,1013.4,18.7,20.8,16.9,99,99
2022,10,21,15,30,120,0.4,1.1,99,99,99,999,1013.4,18.9,20.8,17,99,99
2022,10,21,15,40,83,0.6,1.3,0.8,12.9,6,221,1013.5,19.1,20.8,17.1,99,99
2022,10,21,15,50,58,0.4,1,99,99,99,999,1013.7,19.2,20.8,17,99,99
2022,10,21,16,0,82,1.1,2.6,99,99,99,999,1013.7,19.4,20.8,17.1,99,99
2022,10,21,16,10,63,2.2,3.1,0.81,12.12,6.26,220,1014,19.6,20.8,17.4,99,99
2022,10,21,16,20,39,2.1,3.4,99,99,99,999,1014.1,19.6,20.8,17.2,99,99
2022,10,21,16,30,63,1.8,2.6,99,99,99,999,1014.2,19.6,20.8,17.1,99,99
2022,10,21,16,40,65,1.5,2.5,0.78,14.81,6.28,301,1014.2,19.7,20.8,17.3,99,99
2022,10,21,16,50,96,2.3,3.6,99,99,99,999,1014.1,19.7,20.8,17.3,99,99
2022,10,21,17,0,147,3,4.1,99,99,99,999,1014.3,19.8,20.8,17.5,99,99
2022,10,21,17,10,138,2.5,4.1,0.82,13.79,6.6,223,1014.2,19.7,20.8,17.5,99,99
2022,10,21,17,20,94,2.9,3.8,99,99,99,999,1014.1,19.8,20.8,18.2,99,99
2022,10,21,17,30,103,3,3.7,99,99,99,999,1014.1,19.5,20.8,18.2,99,99
2022,10,21,17,40,123,1.7,2.8,0.78,12.12,6.66,171,1014.2,19.4,20.8,17.9,99,99
2022,10,21,17,50,145,1.2,2.5,99,99,99,999,1014.3,19.4,20.8,17.6,99,99
2022,10,21,18,0,196,3.3,4.3,99,99,99,999,1014.2,19.3,20.9,17.5,99,99
2022,10,21,18,10,195,3.5,4.3,0.71,12.9,6.23,206,1014.1,19,20.9,17.5,99,99
2022,10,21,18,20,193,4.1,4.9,99,99,99,999,1014.1,18.7,20.9,17.3,99,99
2022,10,21,18,30,197,4.3,5.1,99,99,99,999,1014.2,18.4,20.9,17,99,99
2022,10,21,18,40,200,4.2,5.2,0.8,12.9,7,209,1014,18.4,20.9,17.1,99,99
